Lat,Long,DateTime,Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,07/03/2015 00:00,00:00,26427,1997.1,37509,45927.2,3
38.1,23.9,07/03/2015 00:01,00:01,26427.2,1997.1,37509,45927.4,3
38.1,23.9,07/03/2015 00:02,00:02,26427.6,1997.1,37509.1,45927.7,3
38.1,23.9,07/03/2015 00:03,00:03,26427.9,1996.8,37509.4,45927.9,3
38.1,23.9,07/03/2015 00:04,00:04,26427.9,1996.8,37509.4,45927.9,3
38.1,23.9,07/03/2015 00:05,00:05,26427.9,1996.7,37509.4,45928,3
38.1,23.9,07/03/2015 00:06,00:06,26427.9,1996.8,37509.4,45928,3
38.1,23.9,07/03/2015 00:07,00:07,26427.9,1996.8,37509.2,45927.9,3
38.1,23.9,07/03/2015 00:08,00:08,26428.4,1996.8,37509.1,45928.2,3
38.1,23.9,07/03/2015 00:09,00:09,26429.2,1996.8,37509.4,45928.7,3
38.1,23.9,07/03/2015 00:10,00:10,26430,1996.6,37509.4,45929.3,3
38.1,23.9,07/03/2015 00:11,00:11,26430.3,1996.6,37509.8,45929.6,3
38.1,23.9,07/03/2015 00:12,00:12,26429.7,1996.5,37509.8,45929.4,3
38.1,23.9,07/03/2015 00:13,00:13,26428.7,1996.7,37509.5,45928.7,3
38.1,23.9,07/03/2015 00:14,00:14,26428,1997.4,37509.3,45928.1,3
38.1,23.9,07/03/2015 00:15,00:15,26427.4,1997.9,37509,45927.5,3
38.1,23.9,07/03/2015 00:16,00:16,26426.7,1998.2,37508.8,45927.1,3
38.1,23.9,07/03/2015 00:17,00:17,26426.5,1998.6,37508.7,45926.8,3
38.1,23.9,07/03/2015 00:18,00:18,26426.5,1998.6,37508.6,45926.6,3
38.1,23.9,07/03/2015 00:19,00:19,26426.5,1998.6,37508.5,45926.6,3
38.1,23.9,07/03/2015 00:20,00:20,26426.6,1998.5,37508.6,45926.7,3
38.1,23.9,07/03/2015 00:21,00:21,26426.8,1998,37508.7,45926.9,3
38.1,23.9,07/03/2015 00:22,00:22,26427.8,1997.3,37508.9,45927.6,3
38.1,23.9,07/03/2015 00:23,00:23,26428.1,1996.9,37509,45927.9,3
38.1,23.9,07/03/2015 00:24,00:24,26427.5,1997.2,37509,45927.6,3
38.1,23.9,07/03/2015 00:25,00:25,26427.1,1998,37508.7,45927.3,3
38.1,23.9,07/03/2015 00:26,00:26,26427.4,1998.3,37508.7,45927.2,3
38.1,23.9,07/03/2015 00:27,00:27,26427.4,1998.3,37508.7,45927.3,3
38.1,23.9,07/03/2015 00:28,00:28,26427.8,1998.3,37508.7,45927.5,3
38.1,23.9,07/03/2015 00:29,00:29,26427.5,1998.6,37508.7,45927.3,3
38.1,23.9,07/03/2015 00:30,00:30,26427,1999.2,37508.5,45927,3
38.1,23.9,07/03/2015 00:31,00:31,26426.9,1999.8,37508.3,45926.7,3
38.1,23.9,07/03/2015 00:32,00:32,26426.8,1999.9,37508.3,45926.8,3
38.1,23.9,07/03/2015 00:33,00:33,26426.4,2000.4,37508.3,45926.5,3
38.1,23.9,07/03/2015 00:34,00:34,26425.6,2000.8,37508.2,45926,3
38.1,23.9,07/03/2015 00:35,00:35,26425.5,2001.2,37507.9,45925.7,3
38.1,23.9,07/03/2015 00:36,00:36,26425.1,2001.5,37507.9,45925.5,3
38.1,23.9,07/03/2015 00:37,00:37,26424.9,2001.4,37507.9,45925.4,3
38.1,23.9,07/03/2015 00:38,00:38,26424.7,2001.2,37507.9,45925.3,3
38.1,23.9,07/03/2015 00:39,00:39,26424.4,2001.1,37507.9,45925.2,3
38.1,23.9,07/03/2015 00:40,00:40,26424.1,2001.1,37507.9,45924.9,3
38.1,23.9,07/03/2015 00:41,00:41,26423.5,2001.3,37507.9,45924.5,3
38.1,23.9,07/03/2015 00:42,00:42,26423.1,2001.7,37507.6,45924.1,3
38.1,23.9,07/03/2015 00:43,00:43,26422.7,2002,37507.5,45923.8,3
