Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,09/03/2015 00:00,00:00,26422.3,1996.7,37509.4,45924.8,3
38.1,23.9,09/03/2015 00:01,00:01,26422.3,1996.7,37509.4,45924.9,3
38.1,23.9,09/03/2015 00:02,00:02,26422.6,1996.8,37509.4,45925,3
38.1,23.9,09/03/2015 00:03,00:03,26422.6,1996.7,37509.4,45925.1,3
38.1,23.9,09/03/2015 00:04,00:04,26422.6,1996.8,37509.4,45925,3
38.1,23.9,09/03/2015 00:05,00:05,26422.3,1996.7,37509.4,45924.9,3
38.1,23.9,09/03/2015 00:06,00:06,26422.1,1997,37509.4,45924.7,3
38.1,23.9,09/03/2015 00:07,00:07,26421.4,1997.1,37509,45924.3,3
38.1,23.9,09/03/2015 00:08,00:08,26421.4,1997.1,37509,45924.1,3
38.1,23.9,09/03/2015 00:09,00:09,26421.4,1997,37509,45924.2,3
38.1,23.9,09/03/2015 00:10,00:10,26421.7,1996.7,37509,45924.3,3
38.1,23.9,09/03/2015 00:11,00:11,26421.9,1996.7,37509,45924.5,3
38.1,23.9,09/03/2015 00:12,00:12,26421.9,1996.7,37509.1,45924.6,3
38.1,23.9,09/03/2015 00:13,00:13,26422.3,1996.4,37509.4,45924.7,3
38.1,23.9,09/03/2015 00:14,00:14,26421.8,1996.4,37509.4,45924.5,3
38.1,23.9,09/03/2015 00:15,00:15,26421.3,1996.6,37509.1,45924.2,3
38.1,23.9,09/03/2015 00:16,00:16,26420.7,1996.6,37509,45923.7,3
38.1,23.9,09/03/2015 00:17,00:17,26420.4,1996.6,37509,45923.5,3
38.1,23.9,09/03/2015 00:18,00:18,26420.3,1996.6,37509,45923.5,3
38.1,23.9,09/03/2015 00:19,00:19,26420.3,1996.2,37509,45923.4,3
38.1,23.9,09/03/2015 00:20,00:20,26420.2,1996.1,37508.9,45923.2,3
38.1,23.9,09/03/2015 00:21,00:21,26419.8,1996.2,37508.7,45923,3
38.1,23.9,09/03/2015 00:22,00:22,26419.4,1996.1,37508.7,45922.6,3
38.1,23.9,09/03/2015 00:23,00:23,26419.2,1996.1,37508.7,45922.5,3
38.1,23.9,09/03/2015 00:24,00:24,26419.6,1995.8,37508.7,45922.7,3
38.1,23.9,09/03/2015 00:25,00:25,26419.9,1996,37508.6,45922.8,3
38.1,23.9,09/03/2015 00:26,00:26,26420.2,1996.1,37508.6,45923,3
38.1,23.9,09/03/2015 00:27,00:27,26420.3,1996.2,37508.7,45923,3
38.1,23.9,09/03/2015 00:28,00:28,26420.7,1996.2,37508.7,45923.4,3
38.1,23.9,09/03/2015 00:29,00:29,26421.6,1995.9,37508.7,45924,3
38.1,23.9,09/03/2015 00:30,00:30,26422,1995.3,37509,45924.5,3
38.1,23.9,09/03/2015 00:31,00:31,26422,1995.2,37509.4,45924.5,3
38.1,23.9,09/03/2015 00:32,00:32,26421.1,1995.2,37509.3,45924,3
38.1,23.9,09/03/2015 00:33,00:33,26420.1,1995.9,37509,45923.3,3
38.1,23.9,09/03/2015 00:34,00:34,26419.6,1996.2,37508.7,45922.8,3
38.1,23.9,09/03/2015 00:35,00:35,26419.6,1996.5,37508.7,45922.7,3
38.1,23.9,09/03/2015 00:36,00:36,26420.3,1996,37508.7,45923.2,3
38.1,23.9,09/03/2015 00:37,00:37,26421.2,1995.3,37509,45923.9,3
38.1,23.9,09/03/2015 00:38,00:38,26421.3,1995,37509,45924.1,3
38.1,23.9,09/03/2015 00:39,00:39,26420.6,1995.6,37509,45923.7,3
38.1,23.9,09/03/2015 00:40,00:40,26420.7,1995.8,37509,45923.7,3
38.1,23.9,09/03/2015 00:41,00:41,26420.5,1996,37509,45923.5,3
38.1,23.9,09/03/2015 00:42,00:42,26420.6,1995.9,37509,45923.7,3
38.1,23.9,09/03/2015 00:43,00:43,26420.6,1995.9,37509,45923.6,3
38.1,23.9,09/03/2015 00:44,00:44,26420.8,1995.9,37509,45923.8,3
38.1,23.9,09/03/2015 00:45,00:45,26421.1,1995.6,37509.1,45924,3
38.1,23.9,09/03/2015 00:46,00:46,26421.2,1995.6,37509.4,45924.1,3
38.1,23.9,09/03/2015 00:47,00:47,26421.1,1995.5,37509.4,45924.1,3
38.1,23.9,09/03/2015 00:48,00:48,26421.1,1995.6,37509.4,45924.1,3
38.1,23.9,09/03/2015 00:49,00:49,26421.1,1995.8,37509.4,45924.1,3
