Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,22/06/2015 00:00,00:00,26451.1,2009.7,37519.6,45948.9,1
38.1,23.9,22/06/2015 00:01,00:01,26451.3,2009.7,37519.6,45949.1,1
38.1,23.9,22/06/2015 00:02,00:02,26451.5,2009.7,37519.6,45949.4,1
38.1,23.9,22/06/2015 00:03,00:03,26451.9,2009.8,37519.6,45949.6,1
38.1,23.9,22/06/2015 00:04,00:04,26452,2009.8,37519.6,45949.8,1
38.1,23.9,22/06/2015 00:05,00:05,26452.3,2009.8,37519.6,45950,1
38.1,23.9,22/06/2015 00:06,00:06,26452.3,2010,37519.9,45950.1,1
38.1,23.9,22/06/2015 00:07,00:07,26452.7,2010.2,37520,45950.2,1
38.1,23.9,22/06/2015 00:08,00:08,26452.6,2009.8,37520,45950.3,1
38.1,23.9,22/06/2015 00:09,00:09,26452.3,2009.8,37520,45950.3,1
38.1,23.9,22/06/2015 00:10,00:10,26452.3,2009.8,37520,45950.4,1
38.1,23.9,22/06/2015 00:11,00:11,26452.3,2009.8,37520.3,45950.4,1
38.1,23.9,22/06/2015 00:12,00:12,26452.3,2009.8,37520.4,45950.3,1
38.1,23.9,22/06/2015 00:13,00:13,26452.3,2009.8,37520.4,45950.3,1
38.1,23.9,22/06/2015 00:14,00:14,26452.3,2009.8,37520.4,45950.4,1
38.1,23.9,22/06/2015 00:15,00:15,26452.6,2009.6,37520.4,45950.5,1
38.1,23.9,22/06/2015 00:16,00:16,26452.7,2009.4,37520.4,45950.7,1
38.1,23.9,22/06/2015 00:17,00:17,26453,2009.5,37520.4,45951,1
38.1,23.9,22/06/2015 00:18,00:18,26453.4,2009.4,37520.5,45951.3,1
38.1,23.9,22/06/2015 00:19,00:19,26453.6,2009.4,37520.8,45951.5,1
38.1,23.9,22/06/2015 00:20,00:20,26453.9,2009.4,37520.8,45951.6,1
38.1,23.9,22/06/2015 00:21,00:21,26454,2009.2,37520.8,45951.7,1
38.1,23.9,22/06/2015 00:22,00:22,26453.8,2009.1,37521.1,45951.7,1
38.1,23.9,22/06/2015 00:23,00:23,26453.5,2009.1,37521.1,45951.6,1
38.1,23.9,22/06/2015 00:24,00:24,26453.2,2009.1,37521,45951.4,1
38.1,23.9,22/06/2015 00:25,00:25,26452.8,2009.1,37520.9,45951.2,1
38.1,23.9,22/06/2015 00:26,00:26,26452.7,2009.1,37520.8,45951,1
38.1,23.9,22/06/2015 00:27,00:27,26452.4,2008.7,37520.8,45950.9,1
38.1,23.9,22/06/2015 00:28,00:28,26452.8,2008.7,37520.8,45951,1
38.1,23.9,22/06/2015 00:29,00:29,26452.8,2008.4,37520.9,45951.2,1
38.1,23.9,22/06/2015 00:30,00:30,26452.8,2008.3,37521.1,45951.3,1
38.1,23.9,22/06/2015 00:31,00:31,26452.9,2008.3,37521.1,45951.3,1
